Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Angola,None,2021-04-04,22770,998,40,183,549,7,0.0,0.0,22717.0,543.0,22770,549,22770,549
Africa,Angola,None,2021-04-05,22874,1035,41,186,550,8,50828.0,0.0,22885.0,547.0,22874,550,22874,550
Africa,Angola,None,2021-04-06,22983,1074,43,189,551,8,0.0,0.0,23010.0,547.0,22983,551,22983,551
Africa,Angola,None,2021-04-07,23097,1115,44,192,552,8,0.0,0.0,23108.0,549.0,23097,552,23097,552
Africa,Angola,None,2021-04-08,23215,1157,45,196,553,9,0.0,0.0,23242.0,549.0,23215,553,23215,553
Africa,Angola,None,2021-04-09,23337,1201,47,200,553,9,0.0,0.0,23331.0,550.0,23337,553,23337,553
Africa,Angola,None,2021-04-10,23463,1246,49,203,554,9,63864.0,0.0,23457.0,553.0,23463,554,23463,554
Africa,Angola,None,2021-04-11,23594,1292,50,207,555,10,0.0,0.0,23549.0,554.0,23594,555,23594,555
Africa,Angola,None,2021-04-12,23729,1340,52,211,556,10,0.0,0.0,23697.0,554.0,23729,556,23729,556
Africa,Angola,None,2021-04-13,23868,1388,54,216,557,10,0.0,0.0,23841.0,557.0,23868,557,23868,557
Africa,Angola,None,2021-04-14,24011,1436,56,220,558,11,0.0,0.0,23951.0,557.0,24011,558,24011,558
Africa,Angola,None,2021-04-15,24157,1484,57,224,559,11,0.0,0.0,24122.0,560.0,24157,559,24157,559
Africa,Angola,None,2021-04-16,24306,1532,59,229,559,11,0.0,0.0,24300.0,561.0,24306,559,24306,559
Africa,Angola,None,2021-04-17,24459,1580,61,233,560,12,0.0,0.0,24389.0,561.0,24459,560,24459,560
Africa,Angola,None,2021-04-18,24615,1628,63,238,561,12,150005.0,0.0,24518.0,563.0,24615,561,24615,561
Africa,Angola,None,2021-04-19,24774,1676,65,243,562,12,0.0,0.0,24661.0,565.0,24774,562,24774,562
Africa,Angola,None,2021-04-20,24936,1724,67,248,563,13,0.0,0.0,24883.0,570.0,24936,563,24936,563
Africa,Angola,None,2021-04-21,25101,1772,68,253,564,13,0.0,0.0,25051.0,572.0,25101,564,25101,564
Africa,Angola,None,2021-04-22,25268,1818,70,258,565,14,14475.00833333333,0.0,25279.0,574.0,25268,565,25268,565
Africa,Angola,None,2021-04-23,25436,1862,72,263,566,14,14800.708695652169,0.0,25492.0,577.0,25436,566,25436,566
Africa,Angola,None,2021-04-24,25605,1904,74,268,566,14,15126.40905797101,0.0,25609.0,579.0,25605,566,25605,566
Africa,Angola,None,2021-04-25,25776,1945,76,273,567,14,15452.109420289851,0.0,25710.0,583.0,25776,567,25776,567
Africa,Angola,None,2021-04-26,25947,1984,77,278,568,15,15777.80978260869,0.0,25942.0,587.0,25947,568,25947,568
Africa,Angola,None,2021-04-27,26119,2021,79,283,569,15,16103.510144927532,0.0,26168.0,591.0,26119,569,26119,569
Africa,Angola,None,2021-04-28,26291,2056,80,288,570,15,16429.21050724637,0.0,26431.0,594.0,26291,570,26291,570
Africa,Angola,None,2021-04-29,26463,2088,82,293,571,16,16754.910869565214,0.0,,,26463,571,26463,571
Africa,Angola,None,2021-04-30,26634,2117,83,299,572,16,17080.611231884053,0.0,,,26634,572,26634,572
Africa,Angola,None,2021-05-01,26804,2144,84,304,572,16,17406.311594202893,0.0,,,26634,572,27515,588
Africa,Angola,None,2021-05-02,26973,2168,86,309,573,16,17732.011956521736,0.0,,,26634,572,27978,596
Africa,Angola,None,2021-05-03,27141,2188,87,314,574,16,18057.712318840575,0.0,,,26634,572,28372,602
Africa,Angola,None,2021-05-04,27307,2206,88,319,575,16,18383.412681159414,0.0,,,26634,572,28728,607
Africa,Angola,None,2021-05-05,27471,2221,88,324,576,16,18709.113043478254,0.0,,,26634,572,29060,612
Africa,Angola,None,2021-05-06,27633,2233,89,329,577,17,19034.813405797096,0.0,,,26634,572,29374,617
Africa,Angola,None,2021-05-07,27793,2242,90,333,578,17,19360.513768115936,0.0,,,26634,572,29673,621
Africa,Angola,None,2021-05-08,27951,2248,91,338,579,17,19686.214130434775,0.0,,,26634,572,29961,625
Africa,Angola,None,2021-05-09,28105,2251,91,343,579,17,20011.914492753618,0.0,,,26634,572,30237,628
Africa,Angola,None,2021-05-10,28257,2251,91,347,580,17,20337.614855072457,0.0,,,26634,572,30504,631
Africa,Angola,None,2021-05-11,28406,2248,92,352,581,17,20663.315217391297,0.0,,,26634,572,30763,635
Africa,Angola,None,2021-05-12,28552,2243,92,356,582,17,20989.01557971014,0.0,,,26634,572,31014,638
Africa,Angola,None,2021-05-13,28695,2235,92,360,583,17,21314.71594202898,0.0,,,26634,572,31257,641
Africa,Angola,None,2021-05-14,28836,2225,92,365,584,16,21640.41630434782,0.0,,,26634,572,31495,645
Africa,Angola,None,2021-05-15,28972,2212,92,369,585,16,21966.11666666666,0.0,,,26634,572,31724,648
Africa,Benin,None,2021-01-01,3251,110,3,3,44,1,0.0,0.0,3251.0,44.0,3251,44,3251,44
Africa,Benin,None,2021-01-02,3265,115,4,4,45,1,0.0,0.0,3251.0,44.0,3265,45,3265,45
Africa,Benin,None,2021-01-03,3275,117,4,4,45,1,0.0,0.0,3251.0,44.0,3275,45,3275,45
Africa,Benin,None,2021-01-04,3285,119,4,4,45,1,0.0,0.0,3304.0,44.0,3285,45,3285,45
Africa,Benin,None,2021-01-05,3294,120,4,5,46,1,0.0,0.0,3304.0,44.0,3294,46,3294,46
Africa,Benin,None,2021-01-06,3304,121,4,5,46,1,0.0,0.0,3304.0,44.0,3304,46,3304,46
Africa,Benin,None,2021-01-07,3314,122,4,5,46,1,0.0,0.0,3304.0,44.0,3314,46,3314,46
Africa,Benin,None,2021-01-08,3325,125,4,5,46,1,0.0,0.0,3304.0,44.0,3325,46,3325,46
Africa,Benin,None,2021-01-09,3336,127,4,6,46,1,0.0,0.0,3304.0,44.0,3336,46,3336,46
Africa,Benin,None,2021-01-10,3349,131,5,6,46,1,0.0,0.0,3363.0,46.0,3349,46,3349,46
Africa,Benin,None,2021-01-11,3362,135,5,7,46,1,0.0,0.0,3363.0,46.0,3362,46,3362,46
Africa,Benin,None,2021-01-12,3377,141,5,7,46,1,0.0,0.0,3413.0,46.0,3377,46,3377,46
Africa,Benin,None,2021-01-13,3393,147,5,8,47,1,0.0,0.0,3413.0,46.0,3393,47,3393,47
Africa,Benin,None,2021-01-14,3410,154,5,8,47,1,0.0,0.0,3413.0,46.0,3410,47,3410,47
Africa,Benin,None,2021-01-15,3429,161,6,9,47,1,0.0,0.0,3413.0,46.0,3429,47,3429,47
Africa,Benin,None,2021-01-16,3449,170,6,9,47,1,0.0,0.0,3413.0,46.0,3449,47,3449,47
Africa,Benin,None,2021-01-17,3471,179,6,10,47,1,0.0,0.0,3413.0,46.0,3471,47,3471,47
Africa,Benin,None,2021-01-18,3494,189,7,11,48,1,0.0,0.0,3413.0,46.0,3494,48,3494,48
Africa,Benin,None,2021-01-19,3518,200,7,11,48,1,0.0,0.0,3557.0,46.0,3518,48,3518,48
Africa,Benin,None,2021-01-20,3544,212,8,12,48,2,0.0,0.0,3582.0,48.0,3544,48,3544,48
Africa,Benin,None,2021-01-21,3572,224,8,13,48,2,0.0,0.0,3643.0,48.0,3572,48,3572,48
Africa,Benin,None,2021-01-22,3601,238,9,14,49,2,0.0,0.0,3643.0,48.0,3601,49,3601,49
Africa,Benin,None,2021-01-23,3633,252,9,15,49,2,0.0,0.0,3643.0,48.0,3633,49,3633,49
Africa,Benin,None,2021-01-24,3665,267,10,16,49,2,0.0,0.0,3643.0,48.0,3665,49,3665,49
Africa,Benin,None,2021-01-25,3700,282,10,17,50,2,0.0,0.0,3643.0,48.0,3700,50,3700,50
Africa,Benin,None,2021-01-26,3737,298,11,18,50,2,0.0,0.0,3786.0,48.0,3737,50,3737,50
Africa,Benin,None,2021-01-27,3775,315,11,19,51,2,0.0,0.0,3786.0,48.0,3775,51,3775,51
Africa,Benin,None,2021-01-28,3815,333,12,20,51,2,0.0,0.0,3786.0,48.0,3815,51,3815,51
Africa,Benin,None,2021-01-29,3857,351,13,21,51,3,0.0,0.0,3786.0,48.0,3857,51,3857,51
Africa,Benin,None,2021-01-30,3900,369,13,23,52,3,0.0,0.0,3893.0,52.0,3900,52,3900,52
Africa,Benin,None,2021-01-31,3946,389,14,24,52,3,0.0,0.0,3893.0,52.0,3946,52,3946,52
Africa,Benin,None,2021-02-01,3993,408,15,26,53,3,0.0,0.0,3893.0,52.0,3993,53,3993,53
Africa,Benin,None,2021-02-02,4042,428,16,27,53,3,0.0,0.0,4119.0,54.0,4042,53,4042,53
Africa,Benin,None,2021-02-03,4093,448,16,29,54,3,0.0,0.0,4119.0,54.0,4093,54,4093,54
Africa,Benin,None,2021-02-04,4145,468,17,30,55,3,0.0,0.0,4193.0,55.0,4145,55,4145,55
Africa,Benin,None,2021-02-05,4199,489,18,32,55,4,0.0,0.0,4193.0,55.0,4199,55,4199,55
Africa,Benin,None,2021-02-06,4254,509,19,33,56,4,0.0,0.0,4193.0,55.0,4254,56,4254,56
Africa,Benin,None,2021-02-07,4311,530,20,35,56,4,0.0,0.0,4193.0,55.0,4311,56,4311,56
Africa,Benin,None,2021-02-08,4369,551,20,37,57,4,0.0,0.0,4193.0,55.0,4369,57,4369,57
Africa,Benin,None,2021-02-09,4429,571,21,39,58,4,0.0,0.0,4560.0,56.0,4429,58,4429,58
Africa,Benin,None,2021-02-10,4490,592,22,40,58,4,0.0,0.0,4560.0,56.0,4490,58,4490,58
Africa,Benin,None,2021-02-11,4552,612,23,42,59,5,0.0,0.0,4560.0,56.0,4552,59,4552,59
Africa,Benin,None,2021-02-12,4615,632,24,44,60,5,0.0,0.0,4560.0,56.0,4615,60,4615,60
Africa,Benin,None,2021-02-13,4679,651,24,46,61,5,0.0,0.0,4560.0,56.0,4679,61,4679,61
Africa,Benin,None,2021-02-14,4744,671,25,48,61,5,0.0,0.0,5039.0,62.0,4744,61,4744,61
Africa,Benin,None,2021-02-15,4810,689,26,50,62,5,0.0,0.0,5039.0,62.0,4810,62,4810,62
Africa,Benin,None,2021-02-16,4876,707,27,52,63,5,0.0,0.0,5143.0,65.0,4876,63,4876,63
Africa,Benin,None,2021-02-17,4944,725,27,54,64,5,0.0,0.0,5143.0,65.0,4944,64,4944,64
Africa,Benin,None,2021-02-18,5011,741,28,56,64,6,0.0,0.0,5143.0,65.0,5011,64,5011,64
Africa,Benin,None,2021-02-19,5079,757,29,58,65,6,0.0,0.0,5143.0,65.0,5079,65,5079,65
Africa,Benin,None,2021-02-20,5148,773,30,60,66,6,0.0,0.0,5434.0,70.0,5148,66,5148,66
Africa,Benin,None,2021-02-21,5216,787,30,62,67,6,0.0,0.0,5434.0,70.0,5216,67,5216,67
Africa,Benin,None,2021-02-22,5285,800,31,64,67,6,0.0,0.0,5434.0,70.0,5285,67,5285,67
Africa,Benin,None,2021-02-23,5353,813,31,66,68,6,0.0,0.0,5434.0,70.0,5353,68,5353,68
Africa,Benin,None,2021-02-24,5422,825,32,68,69,6,0.0,0.0,5434.0,70.0,5422,69,5422,69
Africa,Benin,None,2021-02-25,5490,836,33,70,70,6,0.0,0.0,5434.0,70.0,5490,70,5490,70
Africa,Benin,None,2021-02-26,5558,845,33,72,71,6,0.0,0.0,5434.0,70.0,5558,71,5558,71
Africa,Benin,None,2021-02-27,5626,854,33,75,71,6,0.0,0.0,5434.0,70.0,5626,71,5626,71
Africa,Benin,None,2021-02-28,5693,862,34,77,72,6,0.0,0.0,5434.0,70.0,5693,72,5693,72
Africa,Benin,None,2021-03-01,5759,868,34,79,73,6,0.0,0.0,5434.0,70.0,5759,73,5759,73
Africa,Benin,None,2021-03-02,5825,874,35,80,74,6,0.0,0.0,6071.0,75.0,5825,74,5825,74
Africa,Benin,None,2021-03-03,5890,879,35,82,75,7,0.0,0.0,6071.0,75.0,5890,75,5890,75
Africa,Benin,None,2021-03-04,5955,882,35,84,75,7,0.0,0.0,6071.0,75.0,5955,75,5955,75
Africa,Benin,None,2021-03-05,6018,885,36,86,76,7,0.0,0.0,6071.0,75.0,6018,76,6018,76
Africa,Benin,None,2021-03-06,6081,886,36,88,77,7,0.0,0.0,6071.0,75.0,6081,77,6081,77
Africa,Benin,None,2021-03-07,6143,886,36,90,78,7,0.0,0.0,6338.0,81.0,6143,78,6143,78
Africa,Benin,None,2021-03-08,6204,886,36,92,78,7,0.0,0.0,6338.0,81.0,6204,78,6204,78
Africa,Benin,None,2021-03-09,6263,884,36,94,79,7,0.0,0.0,6501.0,81.0,6263,79,6263,79
Africa,Benin,None,2021-03-10,6322,882,36,95,80,7,0.0,0.0,6501.0,81.0,6322,80,6322,80
Africa,Benin,None,2021-03-11,6379,878,36,97,80,7,0.0,0.0,6501.0,81.0,6379,80,6379,80
Africa,Benin,None,2021-03-12,6435,874,36,99,81,6,0.0,0.0,6501.0,81.0,6435,81,6435,81
Africa,Benin,None,2021-03-13,6490,869,36,100,82,6,0.0,0.0,6501.0,81.0,6490,82,6490,82
Africa,Benin,None,2021-03-14,6544,863,36,102,82,6,0.0,0.0,6501.0,81.0,6544,82,6544,82
Africa,Benin,None,2021-03-15,6597,856,36,104,83,6,0.0,0.0,6501.0,81.0,6597,83,6597,83
Africa,Benin,None,2021-03-16,6648,848,36,105,84,6,0.0,0.0,6501.0,81.0,6648,84,6648,84
Africa,Benin,None,2021-03-17,6698,840,36,107,84,6,0.0,0.0,6501.0,81.0,6698,84,6698,84
Africa,Benin,None,2021-03-18,6746,831,35,108,85,6,0.0,0.0,6818.0,90.0,6746,85,6746,85
Africa,Benin,None,2021-03-19,6793,821,35,110,86,6,0.0,0.0,6818.0,90.0,6793,86,6793,86
Africa,Benin,None,2021-03-20,6839,811,35,111,86,6,0.0,0.0,6818.0,90.0,6839,86,6839,86
Africa,Benin,None,2021-03-21,6884,800,35,112,87,6,0.0,0.0,6818.0,90.0,6884,87,6884,87
Africa,Benin,None,2021-03-22,6927,788,34,114,87,6,0.0,0.0,6818.0,90.0,6927,87,6927,87
Africa,Benin,None,2021-03-23,6969,776,34,115,88,6,0.0,0.0,7100.0,90.0,6969,88,6969,88
Africa,Benin,None,2021-03-24,7010,764,34,116,88,6,0.0,0.0,7100.0,90.0,7010,88,7010,88
Africa,Benin,None,2021-03-25,7049,751,33,117,89,6,0.0,0.0,7100.0,90.0,7049,89,7049,89
Africa,Benin,None,2021-03-26,7087,738,33,118,89,5,0.0,0.0,7100.0,90.0,7087,89,7087,89
Africa,Benin,None,2021-03-27,7124,725,32,119,90,5,0.0,0.0,7100.0,90.0,7124,90,7124,90
Africa,Benin,None,2021-03-28,7160,711,32,121,90,5,0.0,0.0,7100.0,90.0,7160,90,7160,90
Africa,Benin,None,2021-03-29,7194,697,32,122,90,5,0.0,0.0,7100.0,90.0,7194,90,7194,90
Africa,Benin,None,2021-03-30,7227,682,31,123,91,5,0.0,0.0,7100.0,90.0,7227,91,7227,91
Africa,Benin,None,2021-03-31,7259,668,31,124,91,5,0.0,0.0,7313.0,93.0,7259,91,7259,91
Africa,Benin,None,2021-04-01,7290,653,30,124,92,5,0.0,0.0,7313.0,93.0,7290,92,7290,92
Africa,Benin,None,2021-04-02,7320,638,30,125,92,5,0.0,0.0,7313.0,93.0,7320,92,7320,92
Africa,Benin,None,2021-04-03,7348,624,29,126,92,5,0.0,0.0,7313.0,93.0,7348,92,7348,92
Africa,Benin,None,2021-04-04,7376,609,29,127,93,4,0.0,0.0,7313.0,93.0,7376,93,7376,93
Africa,Benin,None,2021-04-05,7402,594,28,128,93,4,0.0,0.0,7313.0,93.0,7402,93,7402,93
Africa,Benin,None,2021-04-06,7428,579,28,129,93,4,0.0,0.0,7313.0,93.0,7428,93,7428,93
Africa,Benin,None,2021-04-07,7452,564,27,129,94,4,0.0,0.0,7515.0,93.0,7452,94,7452,94
Africa,Benin,None,2021-04-08,7475,549,26,130,94,4,0.0,0.0,7515.0,93.0,7475,94,7475,94
Africa,Benin,None,2021-04-09,7498,534,26,131,94,4,0.0,0.0,7515.0,93.0,7498,94,7498,94
Africa,Benin,None,2021-04-10,7519,519,25,131,95,4,0.0,0.0,7515.0,93.0,7519,95,7519,95
Africa,Benin,None,2021-04-11,7540,505,25,132,95,4,0.0,0.0,7515.0,93.0,7540,95,7540,95
Africa,Benin,None,2021-04-12,7559,490,24,133,95,4,0.0,0.0,7515.0,93.0,7559,95,7559,95
Africa,Benin,None,2021-04-13,7578,476,24,133,95,3,0.0,0.0,7611.0,95.0,7578,95,7578,95
Africa,Benin,None,2021-04-14,7596,462,23,134,96,3,0.0,0.0,7611.0,95.0,7596,96,7596,96
Africa,Benin,None,2021-04-15,7613,448,23,134,96,3,0.0,0.0,7611.0,95.0,7613,96,7613,96
Africa,Benin,None,2021-04-16,7630,434,22,135,96,3,0.0,0.0,7611.0,95.0,7630,96,7630,96
Africa,Benin,None,2021-04-17,7646,421,22,135,96,3,0.0,0.0,7611.0,95.0,7646,96,7646,96
Africa,Benin,None,2021-04-18,7661,407,21,136,96,3,0.0,0.0,7611.0,95.0,7661,96,7661,96
Africa,Benin,None,2021-04-19,7675,394,20,136,97,3,0.0,0.0,7720.0,97.0,7675,97,7675,97
Africa,Benin,None,2021-04-20,7689,381,20,136,97,3,0.0,0.0,7720.0,97.0,7689,97,7689,97
Africa,Benin,None,2021-04-21,7702,369,19,137,97,3,0.0,0.0,7720.0,97.0,7702,97,7702,97
Africa,Benin,None,2021-04-22,7714,356,19,137,97,3,0.0,0.0,7720.0,97.0,7714,97,7714,97
Africa,Benin,None,2021-04-23,7726,344,18,138,97,3,0.0,0.0,7720.0,97.0,7726,97,7726,97
Africa,Benin,None,2021-04-24,7737,332,18,138,97,2,0.0,0.0,7720.0,97.0,7737,97,7737,97
Africa,Benin,None,2021-04-25,7748,321,17,138,98,2,0.0,0.0,7720.0,97.0,7748,98,7748,98
Africa,Benin,None,2021-04-26,7758,309,17,138,98,2,0.0,0.0,7720.0,97.0,7758,98,7758,98
Africa,Benin,None,2021-04-27,7768,298,16,139,98,2,0.0,0.0,7821.0,99.0,7768,98,7768,98
Africa,Benin,None,2021-04-28,7777,287,16,139,98,2,0.0,0.0,7821.0,99.0,7777,98,7777,98
Africa,Benin,None,2021-04-29,7786,277,15,139,98,2,0.0,0.0,,,7786,98,7786,98
Africa,Benin,None,2021-04-30,7794,267,15,140,98,2,0.0,0.0,,,7794,98,7794,98
Africa,Benin,None,2021-05-01,7802,257,15,140,98,2,0.0,0.0,,,7794,98,8038,100
Africa,Benin,None,2021-05-02,7810,247,14,140,98,2,0.0,0.0,,,7794,98,8143,101
Africa,Benin,None,2021-05-03,7817,238,14,140,99,2,0.0,0.0,,,7794,98,8225,103
Africa,Benin,None,2021-05-04,7824,229,13,140,99,2,0.0,0.0,,,7794,98,8295,103
Africa,Benin,None,2021-05-05,7830,220,13,141,99,2,0.0,0.0,,,7794,98,8357,104
Africa,Benin,None,2021-05-06,7836,211,12,141,99,2,0.0,0.0,,,7794,98,8413,104
Africa,Benin,None,2021-05-07,7842,203,12,141,99,1,0.0,0.0,,,7794,98,8465,105
Africa,Benin,None,2021-05-08,7848,195,12,141,99,1,0.0,0.0,,,7794,98,8514,105
Africa,Benin,None,2021-05-09,7853,187,11,141,99,1,0.0,0.0,,,7794,98,8560,106
Africa,Benin,None,2021-05-10,7858,179,11,141,99,1,0.0,0.0,,,7794,98,8603,106
Africa,Benin,None,2021-05-11,7863,172,11,142,99,1,0.0,0.0,,,7794,98,8645,106
Africa,Benin,None,2021-05-12,7867,165,10,142,99,1,0.0,0.0,,,7794,98,8683,107
Africa,Benin,None,2021-05-13,7871,158,10,142,99,1,0.0,0.0,,,7794,98,8721,107
Africa,Benin,None,2021-05-14,7875,151,10,142,99,1,0.0,0.0,,,7794,98,8757,107
Africa,Benin,None,2021-05-15,7879,145,9,142,99,1,0.0,0.0,,,7794,98,8792,107
Africa,Botswana,None,2021-01-01,14805,1590,48,48,42,12,0.0,0.0,14805.0,42.0,14805,42,14805,42
Africa,Botswana,None,2021-01-02,14951,1628,50,52,44,12,0.0,0.0,14805.0,42.0,14951,44,14951,44
Africa,Botswana,None,2021-01-03,15087,1653,52,56,46,12,0.0,0.0,15368.0,45.0,15087,46,15087,46
Africa,Botswana,None,2021-01-04,15221,1676,53,60,48,13,0.0,0.0,15440.0,45.0,15221,48,15221,48
Africa,Botswana,None,2021-01-05,15358,1700,55,64,50,13,0.0,0.0,15440.0,45.0,15358,50,15358,50
Africa,Botswana,None,2021-01-06,15500,1728,57,69,53,13,0.0,0.0,16050.0,48.0,15500,53,15500,53
Africa,Botswana,None,2021-01-07,15651,1762,59,73,55,13,0.0,0.0,16050.0,48.0,15651,55,15651,55
Africa,Botswana,None,2021-01-08,15810,1802,61,78,58,13,0.0,0.0,16050.0,48.0,15810,58,15810,58
Africa,Botswana,None,2021-01-09,15980,1850,63,83,60,14,0.0,0.0,16050.0,48.0,15980,60,15980,60
Africa,Botswana,None,2021-01-10,16160,1905,65,88,63,14,0.0,0.0,16768.0,59.0,16160,63,16160,63
Africa,Botswana,None,2021-01-11,16352,1967,68,94,66,15,0.0,0.0,16768.0,59.0,16352,66,16352,66
Africa,Botswana,None,2021-01-12,16555,2036,71,100,69,15,0.0,0.0,16768.0,59.0,16555,69,16555,69
Africa,Botswana,None,2021-01-13,16770,2114,74,107,72,16,0.0,0.0,17365.0,71.0,16770,72,16770,72
Africa,Botswana,None,2021-01-14,16998,2197,78,113,75,16,0.0,0.0,17365.0,71.0,16998,75,16998,75
Africa,Botswana,None,2021-01-15,17237,2287,81,121,78,17,0.0,0.0,17365.0,71.0,17237,78,17237,78
Africa,Botswana,None,2021-01-16,17488,2382,85,128,82,18,0.0,0.0,17365.0,71.0,17488,82,17488,82
Africa,Botswana,None,2021-01-17,17750,2482,89,136,86,19,0.0,0.0,18630.0,88.0,17750,86,17750,86
Africa,Botswana,None,2021-01-18,18023,2587,93,144,90,19,0.0,0.0,18630.0,88.0,18023,90,18023,90
Africa,Botswana,None,2021-01-19,18307,2694,97,153,94,20,0.0,0.0,18630.0,88.0,18307,94,18307,94
Africa,Botswana,None,2021-01-20,18597,2802,101,161,98,21,0.0,0.0,19654.0,105.0,18597,98,18597,98
Africa,Botswana,None,2021-01-21,18894,2909,105,170,102,22,0.0,0.0,19654.0,105.0,18894,102,18894,102
Africa,Botswana,None,2021-01-22,19197,3013,110,179,107,22,0.0,0.0,19654.0,105.0,19197,107,19197,107
Africa,Botswana,None,2021-01-23,19505,3117,114,189,111,23,0.0,0.0,19654.0,105.0,19505,111,19505,111
Africa,Botswana,None,2021-01-24,19816,3217,118,198,116,24,0.0,0.0,20658.0,124.0,19816,116,19816,116
Africa,Botswana,None,2021-01-25,20128,3312,122,207,121,25,0.0,0.0,20658.0,124.0,20128,121,20128,121
Africa,Botswana,None,2021-01-26,20441,3401,125,217,126,25,0.0,0.0,20658.0,124.0,20441,126,20441,126
Africa,Botswana,None,2021-01-27,20754,3485,129,226,132,26,0.0,0.0,21293.0,134.0,20754,132,20754,132
Africa,Botswana,None,2021-01-28,21065,3561,132,236,137,27,0.0,0.0,21293.0,134.0,21065,137,21065,137
Africa,Botswana,None,2021-01-29,21374,3631,136,245,143,27,0.0,0.0,21293.0,134.0,21374,143,21374,143
Africa,Botswana,None,2021-01-30,21681,3693,138,254,149,27,0.0,0.0,21293.0,134.0,21681,149,21681,149
Africa,Botswana,None,2021-01-31,21985,3750,141,263,154,28,0.0,0.0,22738.0,148.0,21985,154,21985,154
Africa,Botswana,None,2021-02-01,22287,3801,144,272,160,28,0.0,0.0,22738.0,148.0,22287,160,22287,160
Africa,Botswana,None,2021-02-02,22586,3845,146,281,166,29,0.0,0.0,22738.0,148.0,22586,166,22586,166
Africa,Botswana,None,2021-02-03,22882,3884,148,290,172,29,0.0,0.0,23503.0,163.0,22882,172,22882,172
Africa,Botswana,None,2021-02-04,23174,3916,150,299,179,29,0.0,0.0,23503.0,163.0,23174,179,23174,179
Africa,Botswana,None,2021-02-05,23463,3944,152,307,185,29,0.0,0.0,23503.0,163.0,23463,185,23463,185
Africa,Botswana,None,2021-02-06,23749,3967,154,316,191,29,0.0,0.0,23503.0,163.0,23749,191,23749,191
Africa,Botswana,None,2021-02-07,24034,3988,155,325,198,30,0.0,0.0,24435.0,179.0,24034,198,24034,198
Africa,Botswana,None,2021-02-08,24316,4004,157,333,204,30,0.0,0.0,24435.0,179.0,24316,204,24316,204
Africa,Botswana,None,2021-02-09,24596,4017,158,341,211,30,0.0,0.0,24435.0,179.0,24596,211,24596,211
Africa,Botswana,None,2021-02-10,24873,4027,159,350,217,30,0.0,0.0,24926.0,202.0,24873,217,24873,217
Africa,Botswana,None,2021-02-11,25149,4035,160,358,224,30,0.0,0.0,24926.0,202.0,25149,224,25149,224
Africa,Botswana,None,2021-02-12,25425,4042,161,366,230,30,0.0,0.0,24926.0,202.0,25425,230,25425,230
Africa,Botswana,None,2021-02-13,25699,4048,162,375,237,30,0.0,0.0,24926.0,202.0,25699,237,25699,237
Africa,Botswana,None,2021-02-14,25974,4053,163,383,244,30,0.0,0.0,25802.0,226.0,25974,244,25974,244
Africa,Botswana,None,2021-02-15,26247,4058,163,391,250,30,0.0,0.0,25802.0,226.0,26247,250,26247,250
Africa,Botswana,None,2021-02-16,26520,4061,164,399,257,30,0.0,0.0,25802.0,226.0,26520,257,26520,257
Africa,Botswana,None,2021-02-17,26793,4064,165,407,264,30,0.0,0.0,26524.0,254.0,26793,264,26793,264
Africa,Botswana,None,2021-02-18,27066,4068,165,416,270,30,0.0,0.0,26524.0,254.0,27066,270,27066,270
Africa,Botswana,None,2021-02-19,27342,4073,166,424,277,30,0.0,0.0,26524.0,254.0,27342,277,27342,277
Africa,Botswana,None,2021-02-20,27618,4079,167,432,284,30,0.0,0.0,26524.0,254.0,27618,284,27618,284
Africa,Botswana,None,2021-02-21,27897,4086,167,440,291,30,0.0,0.0,27721.0,300.0,27897,291,27897,291
Africa,Botswana,None,2021-02-22,28176,4095,168,449,298,30,0.0,0.0,27721.0,300.0,28176,298,28176,298
Africa,Botswana,None,2021-02-23,28457,4104,169,457,304,30,0.0,0.0,27721.0,300.0,28457,304,28457,304
Africa,Botswana,None,2021-02-24,28740,4113,170,466,311,30,0.0,0.0,28371.0,310.0,28740,311,28740,311
Africa,Botswana,None,2021-02-25,29025,4125,170,474,318,31,0.0,0.0,28371.0,310.0,29025,318,29025,318
Africa,Botswana,None,2021-02-26,29313,4139,171,483,325,31,0.0,0.0,28371.0,310.0,29313,325,29313,325
Africa,Botswana,None,2021-02-27,29605,4156,172,492,332,31,0.0,0.0,28371.0,310.0,29605,332,29605,332
Africa,Botswana,None,2021-02-28,29901,4175,173,501,339,31,0.0,0.0,30727.0,332.0,29901,339,29901,339
Africa,Botswana,None,2021-03-01,30200,4197,174,510,345,31,0.0,0.0,30727.0,332.0,30200,345,30200,345
Africa,Botswana,None,2021-03-02,30502,4219,175,519,352,31,0.0,0.0,30727.0,332.0,30502,352,30502,352
Africa,Botswana,None,2021-03-03,30805,4241,176,528,359,31,0.0,0.0,31746.0,359.0,30805,359,30805,359
Africa,Botswana,None,2021-03-04,31112,4265,178,537,366,32,0.0,0.0,31746.0,359.0,31112,366,31112,366
